,IdMisil,Nombre,Tipo,Fecha_fabrica,Status
0,MSL-1,misil-F,Explosivo,2021-04-14,Incompleto
1,MSL-2,misil-D,Explosivo,2019-02-27,Incompleto
2,MSL-3,misil-C,Explosivo,2019-09-15,Listo
3,MSL-4,misil-F,Explosivo,2019-07-05,Incompleto
4,MSL-5,misil-A,Nuclear,2022-11-04,En proceso
5,MSL-6,misil-D,Nuclear,2021-07-10,Listo
6,MSL-7,misil-B,Explosivo,2020-06-04,En proceso
7,MSL-8,misil-D,Cinetico,2022-05-31,En proceso
8,MSL-9,misil-B,Cinetico,2020-01-01,En proceso
9,MSL-10,misil-A,Nuclear,2018-09-20,Listo
10,MSL-11,misil-A,Cinetico,2018-12-31,En proceso
11,MSL-12,misil-B,Nuclear,2018-02-25,Listo
12,MSL-13,misil-D,Cinetico,2020-08-28,Listo
13,MSL-14,misil-D,Nuclear,2022-09-02,Listo
14,MSL-15,misil-F,Explosivo,2021-01-05,En proceso
15,MSL-16,misil-C,Nuclear,2018-11-27,Listo
16,MSL-17,misil-E,Cinetico,2017-11-26,Listo
17,MSL-18,misil-B,Nuclear,2019-06-09,En proceso
18,MSL-19,misil-A,Nuclear,2021-04-08,Listo
19,MSL-20,misil-F,Explosivo,2021-08-19,En proceso
20,MSL-21,misil-E,Explosivo,2018-01-31,Incompleto
21,MSL-22,misil-F,Nuclear,2021-12-14,Listo
22,MSL-23,misil-F,Explosivo,2022-04-06,Listo
23,MSL-24,misil-D,Cinetico,2019-03-21,Incompleto
24,MSL-25,misil-B,Nuclear,2018-11-07,Listo
25,MSL-26,misil-D,Nuclear,2022-07-23,Listo
26,MSL-27,misil-F,Explosivo,2019-03-05,Incompleto
27,MSL-28,misil-F,Cinetico,2019-02-23,Listo
28,MSL-29,misil-A,Explosivo,2019-05-15,Listo
29,MSL-30,misil-F,Nuclear,2021-04-19,Incompleto
30,MSL-31,misil-E,Cinetico,2020-05-03,Incompleto
31,MSL-32,misil-B,Explosivo,2018-09-07,En proceso
32,MSL-33,misil-F,Nuclear,2020-05-10,Listo
33,MSL-34,misil-E,Cinetico,2019-09-02,Incompleto
34,MSL-35,misil-A,Nuclear,2022-07-09,Incompleto
35,MSL-36,misil-E,Nuclear,2020-02-18,Incompleto
36,MSL-37,misil-A,Nuclear,2022-11-02,Listo
37,MSL-38,misil-B,Cinetico,2018-10-16,Incompleto
38,MSL-39,misil-A,Nuclear,2020-04-24,Listo
39,MSL-40,misil-F,Cinetico,2020-03-01,Incompleto
40,MSL-41,misil-F,Cinetico,2018-08-11,En proceso
41,MSL-42,misil-D,Nuclear,2020-04-27,Incompleto
42,MSL-43,misil-C,Explosivo,2019-11-16,En proceso
43,MSL-44,misil-C,Cinetico,2021-01-26,Incompleto
44,MSL-45,misil-D,Nuclear,2020-08-23,En proceso
45,MSL-46,misil-A,Nuclear,2019-02-28,En proceso
46,MSL-47,misil-F,Nuclear,2022-08-13,Listo
47,MSL-48,misil-E,Explosivo,2022-03-23,Incompleto
48,MSL-49,misil-C,Explosivo,2019-07-16,En proceso
49,MSL-50,misil-D,Cinetico,2018-08-22,Listo
50,MSL-51,misil-A,Nuclear,2022-08-01,Listo
51,MSL-52,misil-B,Explosivo,2019-07-18,En proceso
52,MSL-53,misil-D,Cinetico,2020-10-20,Incompleto
53,MSL-54,misil-B,Cinetico,2022-06-01,Incompleto
54,MSL-55,misil-B,Explosivo,2020-09-20,En proceso
55,MSL-56,misil-A,Nuclear,2020-02-11,Listo
56,MSL-57,misil-D,Nuclear,2020-11-18,Incompleto
57,MSL-58,misil-B,Cinetico,2018-03-25,Listo
58,MSL-59,misil-F,Explosivo,2020-07-10,Listo
59,MSL-60,misil-D,Cinetico,2021-10-17,Incompleto
