,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
0,PERM-1,Permisos,Escritura,2015-08-28,2029-06-15,Vigente
1,PERM-2,Permisos,Lectura,2020-10-11,2028-02-01,Vigente
2,PERM-3,Roles,Lectura,2019-08-01,2028-11-24,Vigente
3,PERM-4,Componente,Lectura,2018-12-15,2027-01-11,Vigente
4,PERM-5,Parametro,Escritura,2015-01-15,2022-04-22,Caducado
5,PERM-6,Pieza,Lectura,2015-03-15,2022-11-20,Caducado
6,PERM-7,Pieza,Lectura,2014-09-11,2021-04-05,Caducado
7,PERM-8,Proveedor,Escritura,2018-03-10,2023-01-03,Caducado
8,PERM-9,Roles,Lectura,2021-07-10,2023-06-04,Caducado
9,PERM-10,Departamento,Escritura,2022-04-09,2023-05-11,Caducado
10,PERM-11,Permisos,Escritura,2017-07-26,2029-03-18,Vigente
11,PERM-12,Departamento,Escritura,2022-03-26,2025-03-09,Vigente
12,PERM-13,Departamento,Escritura,2019-11-30,2025-09-29,Vigente
13,PERM-14,Pieza,Lectura,2014-07-29,2021-01-28,Caducado
14,PERM-15,Permisos,Lectura,2013-01-17,2025-07-02,Vigente
15,PERM-16,Departamento,Lectura,2017-05-29,2026-02-22,Vigente
16,PERM-17,Departamento,Escritura,2018-05-07,2025-08-07,Vigente
17,PERM-18,Permisos,Lectura,2016-05-18,2021-06-26,Caducado
18,PERM-19,Roles,Escritura,2014-03-19,2021-06-15,Caducado
19,PERM-20,Proveedor,Escritura,2022-09-10,2023-03-15,Caducado
20,PERM-21,Parametro,Lectura,2021-06-17,2029-10-11,Vigente
21,PERM-22,Proveedor,Escritura,2015-07-28,2024-08-03,Vigente
22,PERM-23,Componente,Lectura,2021-11-16,2027-07-09,Vigente
23,PERM-24,Roles,Lectura,2019-07-01,2026-02-23,Vigente
24,PERM-25,Parametro,Lectura,2013-03-20,2028-09-02,Vigente
25,PERM-26,Departamento,Escritura,2022-06-24,2024-04-26,Vigente
