,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
0,PZ-1,Sensor-A,Electronico,88,2016-06-13
1,PZ-2,Sensor-C,Electronico,49,2021-07-07
2,PZ-3,Plancha kevlar,Mecanico,52,2013-03-16
3,PZ-4,Antena-BOS-A,Electronico,79,2013-07-20
4,PZ-5,Antena-A,Electronico,80,2017-03-08
5,PZ-6,Sensor-C,Electronico,73,2020-01-30
6,PZ-7,combustible-B,Quimico,63,2017-03-06
7,PZ-8,Procesadores,Electronico,44,2016-08-18
8,PZ-9,Sensor-C,Electronico,98,2019-02-01
9,PZ-10,OS-B,Software,70,2020-11-02
10,PZ-11,Sensor-C,Electronico,24,2013-03-06
11,PZ-12,Antena-A,Electronico,41,2021-09-17
12,PZ-13,Antena-A,Electronico,21,2017-09-21
13,PZ-14,Plancha acero,Mecanico,97,2014-10-13
14,PZ-15,Tarjeta PCB,Electronico,99,2018-02-24
15,PZ-16,Procesadores,Electronico,10,2019-03-15
16,PZ-17,Antena-BOS-A,Electronico,43,2016-03-27
17,PZ-18,combustible-B,Quimico,28,2019-02-22
18,PZ-19,Tarjeta PCB,Electronico,68,2013-11-25
19,PZ-20,Sensor-A,Electronico,39,2020-04-20
20,PZ-21,system-B,Software,17,2022-10-28
21,PZ-22,tornillo-B,Mecanico,90,2016-02-18
22,PZ-23,Antena-BOS-A,Electronico,15,2014-07-16
23,PZ-24,OS-B,Software,17,2014-11-03
24,PZ-25,Procesadores,Electronico,38,2016-12-25
25,PZ-26,Sensor-B,Electronico,23,2021-09-02
26,PZ-27,tornillo-B,Mecanico,83,2016-10-07
27,PZ-28,Panel solar,Electronico,57,2014-08-16
28,PZ-29,Plancha aluminio,Mecanico,51,2016-08-05
29,PZ-30,Sensor-A,Electronico,74,2022-01-05
30,PZ-31,system-B,Software,42,2013-09-18
31,PZ-32,Plancha kevlar,Mecanico,8,2014-05-15
32,PZ-33,Antena-BOS-A,Electronico,69,2017-04-16
33,PZ-34,Sensor-B,Electronico,29,2017-12-20
34,PZ-35,OS-B,Software,70,2019-02-12
35,PZ-36,Plancha aluminio,Mecanico,77,2021-06-27
36,PZ-37,tornillo-B,Mecanico,58,2019-05-11
37,PZ-38,tornillo-A,Mecanico,52,2015-10-13
38,PZ-39,Tarjeta PCB,Electronico,77,2013-11-26
39,PZ-40,Sensor-C,Electronico,29,2018-10-04
40,PZ-41,Plancha aluminio,Mecanico,77,2014-04-13
41,PZ-42,Sensor-B,Electronico,18,2021-05-02
42,PZ-43,Antena-BOS-A,Electronico,89,2016-01-12
43,PZ-44,combustible-A,Quimico,58,2014-07-12
44,PZ-45,Tarjeta PCB,Electronico,82,2021-12-23
45,PZ-46,Tarjeta PCB,Electronico,68,2014-06-06
46,PZ-47,Tarjeta PCB,Electronico,20,2013-02-14
47,PZ-48,Procesadores,Electronico,14,2014-06-17
48,PZ-49,Procesadores,Electronico,11,2018-05-20
49,PZ-50,Plancha acero,Mecanico,67,2015-01-05
50,PZ-51,tornillo-A,Mecanico,62,2022-01-28
51,PZ-52,Panel solar,Electronico,1,2017-01-08
52,PZ-53,combustible-B,Quimico,92,2022-06-15
53,PZ-54,system-A,Software,100,2018-11-14
54,PZ-55,tornillo-B,Mecanico,28,2018-06-21
55,PZ-56,Antena-BOS-A,Electronico,24,2015-04-26
56,PZ-57,Plancha acero,Mecanico,44,2013-05-25
57,PZ-58,Plancha aluminio,Mecanico,67,2019-01-01
58,PZ-59,combustible-C,Quimico,42,2013-04-27
59,PZ-60,Sensor-A,Electronico,79,2016-08-29
60,PZ-61,combustible-C,Quimico,18,2015-05-25
61,PZ-62,tornillo-B,Mecanico,18,2017-06-21
62,PZ-63,Procesadores,Electronico,15,2019-05-22
63,PZ-64,system-A,Software,75,2016-04-03
64,PZ-65,Sensor-A,Electronico,28,2021-02-24
65,PZ-66,Plancha kevlar,Mecanico,50,2015-11-17
66,PZ-67,Plancha aluminio,Mecanico,8,2014-10-11
67,PZ-68,OS-B,Software,14,2019-03-02
68,PZ-69,combustible-B,Quimico,35,2013-07-13
69,PZ-70,system-A,Software,52,2015-09-18
70,PZ-71,tornillo-A,Mecanico,89,2017-06-26
71,PZ-72,combustible-B,Quimico,44,2017-07-01
72,PZ-73,Sensor-B,Electronico,1,2021-12-14
73,PZ-74,Antena-BOS-A,Electronico,20,2022-01-02
74,PZ-75,tornillo-A,Mecanico,56,2016-09-29
75,PZ-76,combustible-A,Quimico,68,2022-01-18
76,PZ-77,Plancha acero,Mecanico,71,2022-07-05
77,PZ-78,Panel solar,Electronico,78,2019-02-10
78,PZ-79,combustible-B,Quimico,19,2017-11-24
79,PZ-80,Procesadores,Electronico,71,2022-08-10
80,PZ-81,combustible-B,Quimico,72,2020-02-21
81,PZ-82,Sensor-A,Electronico,43,2017-08-02
82,PZ-83,Tarjeta PCB,Electronico,12,2013-07-05
