,IdRol,Nombre,Fecha_asigna,Status
0,ROL-1,Tester,2022-05-03,Activo
1,ROL-2,Analista,2022-09-08,Activo
2,ROL-3,Tester,2022-05-23,Activo
3,ROL-4,Tester,2022-06-16,Activo
4,ROL-5,Ensamblador,2022-07-13,Inactivo
5,ROL-6,Operador,2022-11-03,Activo
6,ROL-7,Ensamblador,2022-02-18,Inactivo
7,ROL-8,Analista,2021-01-12,Activo
8,ROL-9,Ayudante,2022-09-15,Inactivo
9,ROL-10,Analista,2021-10-06,Inactivo
10,ROL-11,Analista,2022-09-17,Activo
11,ROL-12,Analista,2020-12-31,Inactivo
12,ROL-13,Ensamblador,2022-10-23,Inactivo
13,ROL-14,Tester,2022-09-13,Activo
14,ROL-15,Ayudante,2021-12-20,Activo
15,ROL-16,Ayudante,2022-06-19,Inactivo
16,ROL-17,Ensamblador,2021-12-23,Inactivo
17,ROL-18,Ensamblador,2021-08-04,Inactivo
18,ROL-19,Programador,2022-07-17,Activo
19,ROL-20,Programador,2022-10-10,Activo
20,ROL-21,Programador,2022-02-13,Activo
21,ROL-22,Tester,2021-02-15,Inactivo
22,ROL-23,Operador,2022-03-19,Activo
23,ROL-24,Programador,2022-03-31,Activo
24,ROL-25,Ayudante,2021-11-22,Activo
25,ROL-26,Tester,2022-04-15,Activo
26,ROL-27,Tester,2022-03-17,Inactivo
27,ROL-28,Operador,2020-12-12,Inactivo
28,ROL-29,Tester,2022-08-07,Activo
29,ROL-30,Analista,2021-10-21,Activo
30,ROL-31,Ensamblador,2021-06-30,Activo
31,ROL-32,Tester,2021-05-16,Activo
32,ROL-33,Ayudante,2022-04-29,Activo
33,ROL-34,Operador,2021-03-29,Inactivo
34,ROL-35,Analista,2021-09-28,Inactivo
35,ROL-36,Ayudante,2022-03-11,Inactivo
36,ROL-37,Tester,2022-08-29,Activo
37,ROL-38,Programador,2021-03-05,Activo
38,ROL-39,Programador,2021-04-01,Inactivo
39,ROL-40,Tester,2022-04-13,Inactivo
40,ROL-41,Tester,2022-09-06,Inactivo
41,ROL-42,Analista,2021-10-21,Activo
42,ROL-43,Ensamblador,2021-02-04,Activo
43,ROL-44,Programador,2021-11-26,Inactivo
44,ROL-45,Tester,2021-04-03,Inactivo
45,ROL-46,Programador,2022-04-26,Activo
46,ROL-47,Ensamblador,2021-02-02,Activo
47,ROL-48,Operador,2022-04-21,Activo
48,ROL-49,Ayudante,2021-01-23,Activo
49,ROL-50,Tester,2020-12-07,Activo
50,ROL-51,Analista,2021-12-28,Inactivo
51,ROL-52,Ensamblador,2021-02-21,Inactivo
52,ROL-53,Operador,2021-07-17,Inactivo
53,ROL-54,Ensamblador,2020-11-29,Inactivo
54,ROL-55,Tester,2021-03-22,Inactivo
55,ROL-56,Ayudante,2021-03-05,Inactivo
56,ROL-57,Operador,2021-10-09,Activo
57,ROL-58,Programador,2021-08-13,Inactivo
58,ROL-59,Tester,2022-07-04,Activo
59,ROL-60,Operador,2022-06-08,Inactivo
60,ROL-61,Programador,2022-09-29,Activo
61,ROL-62,Tester,2022-11-08,Activo
62,ROL-63,Operador,2022-04-24,Inactivo
63,ROL-64,Ayudante,2022-08-04,Inactivo
64,ROL-65,Ensamblador,2021-07-11,Inactivo
65,ROL-66,Ayudante,2022-04-15,Inactivo
66,ROL-67,Ayudante,2021-07-30,Inactivo
67,ROL-68,Ensamblador,2022-11-15,Activo
68,ROL-69,Programador,2022-05-31,Activo
69,ROL-70,Tester,2021-01-26,Activo
70,ROL-71,Ayudante,2021-03-13,Activo
71,ROL-72,Ensamblador,2022-02-13,Activo
72,ROL-73,Ensamblador,2021-05-26,Activo
73,ROL-74,Analista,2021-01-31,Activo
74,ROL-75,Analista,2022-08-09,Inactivo
75,ROL-76,Tester,2021-01-28,Activo
76,ROL-77,Operador,2021-09-19,Activo
77,ROL-78,Tester,2021-08-09,Activo
78,ROL-79,Ayudante,2022-09-22,Inactivo
79,ROL-80,Ayudante,2022-06-15,Inactivo
80,ROL-81,Programador,2021-09-30,Inactivo
81,ROL-82,Ensamblador,2020-12-07,Inactivo
82,ROL-83,Ayudante,2021-09-10,Activo
83,ROL-84,Ensamblador,2020-12-12,Activo
84,ROL-85,Programador,2022-02-12,Activo
85,ROL-86,Analista,2022-03-25,Inactivo
86,ROL-87,Ensamblador,2021-12-22,Activo
87,ROL-88,Ayudante,2021-11-17,Inactivo
88,ROL-89,Ayudante,2022-08-11,Activo
89,ROL-90,Analista,2021-12-14,Activo
90,ROL-91,Analista,2022-03-26,Inactivo
91,ROL-92,Operador,2021-08-03,Inactivo
92,ROL-93,Ensamblador,2021-09-27,Activo
93,ROL-94,Programador,2022-06-13,Activo
94,ROL-95,Tester,2021-05-10,Inactivo
95,ROL-96,Operador,2022-04-16,Inactivo
96,ROL-97,Tester,2022-02-02,Activo
97,ROL-98,Tester,2021-10-18,Activo
98,ROL-99,Tester,2021-12-11,Inactivo
99,ROL-100,Operador,2020-12-05,Inactivo
100,ROL-101,Analista,2021-10-27,Inactivo
101,ROL-102,Operador,2021-04-07,Activo
102,ROL-103,Operador,2021-05-03,Inactivo
103,ROL-104,Tester,2021-08-04,Inactivo
104,ROL-105,Operador,2022-08-09,Activo
105,ROL-106,Ensamblador,2021-11-04,Inactivo
106,ROL-107,Analista,2022-08-01,Activo
107,ROL-108,Programador,2021-07-15,Inactivo
108,ROL-109,Tester,2022-11-10,Inactivo
109,ROL-110,Analista,2022-07-29,Activo
110,ROL-111,Ayudante,2022-06-06,Inactivo
111,ROL-112,Ensamblador,2021-05-21,Activo
112,ROL-113,Analista,2020-11-29,Inactivo
113,ROL-114,Ayudante,2021-07-28,Activo
114,ROL-115,Programador,2022-01-12,Inactivo
115,ROL-116,Ensamblador,2021-09-26,Activo
116,ROL-117,Analista,2022-08-08,Activo
117,ROL-118,Ensamblador,2021-07-11,Activo
118,ROL-119,Programador,2021-07-29,Activo
119,ROL-120,Tester,2021-01-07,Inactivo
120,ROL-121,Analista,2022-02-23,Inactivo
